Datetime,Temperature,Humidity
2019-07-26 13:00:00,34.4,33.0
2019-07-26 14:00:00,33.9,30.0
2019-07-26 15:00:00,33.9,30.0
2019-07-26 16:00:00,33.3,30.0
2019-07-26 17:00:00,31.1,33.0
2019-07-26 18:00:00,30.0,35.0
2019-07-26 19:00:00,28.9,36.0
2019-07-26 20:00:00,26.7,45.0
2019-07-26 21:00:00,25.0,52.0
2019-07-26 22:00:00,23.9,55.0
2019-07-26 23:00:00,23.9,54.0
2019-07-27 00:00:00,23.3,56.0
2019-07-27 01:00:00,23.3,57.0
2019-07-27 02:00:00,22.8,59.0
2019-07-27 03:00:00,22.2,61.0
2019-07-27 04:00:00,21.7,59.0
2019-07-27 05:00:00,21.7,59.0
2019-07-27 06:00:00,22.2,57.0
2019-07-27 07:00:00,23.9,54.0
2019-07-27 08:00:00,25.0,50.0
2019-07-27 09:00:00,27.8,38.0
2019-07-27 10:00:00,29.4,39.0
2019-07-27 11:00:00,31.7,34.0
2019-07-27 12:00:00,33.9,31.0
2019-07-27 13:00:00,34.4,31.0
2019-07-27 14:00:00,35.0,33.0
2019-07-27 15:00:00,33.9,33.0
2019-07-27 16:00:00,32.8,33.0
2019-07-27 17:00:00,31.1,39.0
2019-07-27 18:00:00,29.4,42.0
2019-07-27 19:00:00,28.3,43.0
2019-07-27 20:00:00,26.1,49.0
2019-07-27 21:00:00,24.4,56.0
2019-07-27 22:00:00,22.8,57.0
2019-07-27 23:00:00,22.8,57.0
2019-07-28 00:00:00,21.7,61.0
2019-07-28 01:00:00,22.2,59.0
2019-07-28 02:00:00,22.8,57.0
2019-07-28 03:00:00,21.7,63.0
2019-07-28 04:00:00,21.1,66.0
2019-07-28 05:00:00,21.1,63.0
2019-07-28 06:00:00,20.6,68.0
2019-07-28 07:00:00,23.3,53.0
2019-07-28 08:00:00,25.0,48.0
2019-07-28 09:00:00,27.2,44.0
2019-07-28 10:00:00,28.3,48.0
2019-07-28 11:00:00,31.1,40.0
2019-07-28 12:00:00,31.7,45.0
2019-07-28 13:00:00,31.7,45.0
2019-07-28 14:00:00,30.6,45.0
2019-07-28 15:00:00,30.0,45.0
2019-07-28 16:00:00,28.9,48.0
2019-07-28 17:00:00,28.3,49.0
2019-07-28 18:00:00,27.2,53.0
2019-07-28 19:00:00,24.4,60.0
2019-07-28 20:00:00,24.4,62.0
2019-07-28 21:00:00,23.3,64.0
2019-07-28 22:00:00,22.2,73.0
2019-07-28 23:00:00,21.7,73.0
2019-07-29 00:00:00,20.0,81.0
2019-07-29 01:00:00,20.0,81.0
2019-07-29 02:00:00,19.4,84.0
2019-07-29 03:00:00,18.9,87.0
2019-07-29 04:00:00,18.3,90.0
2019-07-29 05:00:00,17.8,93.0
2019-07-29 06:00:00,17.8,93.0
2019-07-29 07:00:00,17.8,93.0
2019-07-29 08:00:00,19.7,82.5
2019-07-29 09:00:00,22.2,73.0
2019-07-29 10:00:00,25.0,64.0
2019-07-29 11:00:00,26.7,58.0
2019-07-29 12:00:00,27.8,55.0
2019-07-29 13:00:00,28.3,53.0
2019-07-29 14:00:00,28.9,51.0
2019-07-29 15:00:00,28.9,51.0
2019-07-29 16:00:00,28.9,51.0
2019-07-29 17:00:00,28.3,51.0
2019-07-29 18:00:00,26.7,56.0
2019-07-29 19:00:00,23.9,66.0
2019-07-29 20:00:00,23.3,69.0
2019-07-29 21:00:00,22.8,71.0
2019-07-29 22:00:00,22.2,73.0
2019-07-29 23:00:00,21.7,73.0
2019-07-30 00:00:00,20.6,78.0
2019-07-30 01:00:00,20.0,81.0
2019-07-30 02:00:00,19.4,81.0
2019-07-30 03:00:00,18.9,84.0
2019-07-30 04:00:00,18.3,88.5
2019-07-30 05:00:00,18.3,90.0
2019-07-30 06:00:00,18.18,91.6
2019-07-30 07:00:00,18.9,87.0
2019-07-30 08:00:00,20.25,80.0
2019-07-30 09:00:00,22.5,69.5
2019-07-30 10:00:00,25.0,60.0
2019-07-30 11:00:00,27.2,54.0
2019-07-30 12:00:00,29.4,50.0
2019-07-30 13:00:00,29.4,48.0
2019-07-30 14:00:00,28.9,51.0
2019-07-30 15:00:00,28.9,51.0
2019-07-30 16:00:00,27.8,53.0
2019-07-30 17:00:00,27.8,51.0
2019-07-30 18:00:00,25.0,60.0
2019-07-30 19:00:00,22.8,68.0
2019-07-30 20:00:00,22.2,71.0
2019-07-30 21:00:00,22.2,73.0
2019-07-30 22:00:00,21.7,76.0
2019-07-30 23:00:00,20.6,81.0
2019-07-31 00:00:00,20.6,81.0
2019-07-31 01:00:00,20.0,84.0
2019-07-31 02:00:00,20.0,81.0
2019-07-31 03:00:00,19.4,84.0
2019-07-31 04:00:00,18.9,87.0
2019-07-31 05:00:00,18.9,87.0
2019-07-31 06:00:00,18.05,91.5
2019-07-31 07:00:00,18.3,90.0
2019-07-31 08:00:00,19.75,85.5
2019-07-31 09:00:00,21.7,76.0
2019-07-31 10:00:00,24.4,64.0
2019-07-31 11:00:00,26.7,58.0
2019-07-31 12:00:00,28.3,53.0
2019-07-31 13:00:00,28.3,53.0
2019-07-31 14:00:00,29.4,48.0
2019-07-31 15:00:00,29.4,46.0
2019-07-31 16:00:00,27.8,51.0
2019-07-31 17:00:00,26.7,51.0
2019-07-31 18:00:00,25.0,58.0
2019-07-31 19:00:00,23.3,66.0
2019-07-31 20:00:00,21.7,70.0
2019-07-31 21:00:00,21.1,73.0
2019-07-31 22:00:00,20.6,78.0
2019-07-31 23:00:00,20.6,73.0
2019-08-01 00:00:00,20.0,76.0
2019-08-01 01:00:00,19.4,79.0
2019-08-01 02:00:00,19.4,79.0
2019-08-01 03:00:00,18.9,81.0
2019-08-01 04:00:00,18.3,81.0
2019-08-01 05:00:00,17.8,84.0
2019-08-01 06:00:00,18.3,81.0
2019-08-01 07:00:00,19.4,79.0
2019-08-01 08:00:00,20.6,75.0
2019-08-01 09:00:00,22.8,66.0
2019-08-01 10:00:00,25.6,54.0
2019-08-01 11:00:00,27.8,51.0
2019-08-01 12:00:00,30.6,43.0
2019-08-01 13:00:00,31.1,38.0
2019-08-01 14:00:00,32.8,28.0
2019-08-01 15:00:00,31.7,38.0
2019-08-01 16:00:00,31.7,33.0
2019-08-01 17:00:00,29.4,45.0
2019-08-01 18:00:00,29.4,37.0
2019-08-01 19:00:00,27.2,49.0
2019-08-01 20:00:00,25.0,58.0
2019-08-01 21:00:00,23.3,62.0
2019-08-01 22:00:00,22.2,66.0
2019-08-01 23:00:00,21.7,68.0
2019-08-02 00:00:00,20.6,73.0
2019-08-02 01:00:00,20.0,73.0
2019-08-02 02:00:00,19.4,73.0
2019-08-02 03:00:00,19.4,76.0
2019-08-02 04:00:00,18.9,75.0
2019-08-02 05:00:00,18.3,58.0
2019-08-02 06:00:00,18.9,70.0
2019-08-02 07:00:00,20.0,70.0
2019-08-02 08:00:00,22.2,59.0
2019-08-02 09:00:00,25.0,47.0
2019-08-02 10:00:00,27.8,35.0
2019-08-02 11:00:00,30.0,39.0
2019-08-02 12:00:00,31.7,38.0
2019-08-02 13:00:00,32.2,37.0
2019-08-02 14:00:00,33.3,32.0
2019-08-02 15:00:00,32.8,29.0
2019-08-02 16:00:00,32.2,31.0
2019-08-02 17:00:00,30.0,42.0
2019-08-02 18:00:00,28.3,43.0
2019-08-02 19:00:00,26.7,49.0
2019-08-02 20:00:00,24.4,54.0
2019-08-02 21:00:00,23.3,60.0
2019-08-02 22:00:00,22.8,64.0
2019-08-02 23:00:00,22.2,64.0
2019-08-03 00:00:00,21.7,68.0
2019-08-03 01:00:00,21.1,68.0
2019-08-03 02:00:00,21.1,66.0
2019-08-03 03:00:00,21.1,63.0
2019-08-03 04:00:00,20.6,61.0
2019-08-03 05:00:00,18.9,56.0
2019-08-03 06:00:00,19.4,52.0
2019-08-03 07:00:00,21.7,59.0
2019-08-03 08:00:00,23.9,52.0
2019-08-03 09:00:00,26.1,45.0
2019-08-03 10:00:00,28.9,33.0
2019-08-03 11:00:00,30.6,39.0
2019-08-03 12:00:00,31.7,39.0
2019-08-03 13:00:00,33.3,33.0
2019-08-03 14:00:00,33.3,31.0
2019-08-03 15:00:00,32.2,33.0
2019-08-03 16:00:00,31.7,34.0
2019-08-03 17:00:00,30.6,35.0
2019-08-03 18:00:00,28.9,38.0
2019-08-03 19:00:00,27.8,46.0
2019-08-03 20:00:00,25.6,54.0
2019-08-03 21:00:00,23.9,64.0
2019-08-03 22:00:00,22.2,73.0
2019-08-03 23:00:00,21.7,73.0
2019-08-04 00:00:00,21.1,76.0
2019-08-04 01:00:00,20.6,78.0
2019-08-04 02:00:00,20.0,81.0
2019-08-04 03:00:00,19.4,81.0
2019-08-04 04:00:00,18.9,84.0
2019-08-04 05:00:00,19.4,79.0
2019-08-04 06:00:00,19.4,63.0
2019-08-04 07:00:00,20.6,65.0
2019-08-04 08:00:00,23.9,55.0
2019-08-04 09:00:00,25.6,52.0
2019-08-04 10:00:00,28.3,44.0
2019-08-04 11:00:00,30.6,39.0
2019-08-04 12:00:00,31.1,39.0
2019-08-04 13:00:00,32.2,37.0
2019-08-04 14:00:00,33.3,24.0
2019-08-04 15:00:00,33.9,25.0
2019-08-04 16:00:00,32.2,31.0
2019-08-04 17:00:00,30.0,40.0
2019-08-04 18:00:00,28.3,38.0
2019-08-04 19:00:00,26.1,56.0
2019-08-04 20:00:00,24.4,62.0
2019-08-04 21:00:00,22.8,64.0
2019-08-04 22:00:00,22.2,64.0
2019-08-04 23:00:00,20.6,75.0
2019-08-05 00:00:00,20.6,75.0
2019-08-05 01:00:00,20.6,75.0
2019-08-05 02:00:00,19.4,81.0
2019-08-05 03:00:00,19.4,81.0
2019-08-05 04:00:00,19.4,76.0
2019-08-05 05:00:00,18.9,81.0
2019-08-05 06:00:00,18.9,78.0
2019-08-05 07:00:00,20.6,70.0
2019-08-05 08:00:00,23.9,52.0
2019-08-05 09:00:00,27.2,42.0
2019-08-05 10:00:00,29.4,36.0
2019-08-05 11:00:00,30.6,36.0
2019-08-05 12:00:00,32.8,32.0
2019-08-05 13:00:00,35.0,23.0
2019-08-05 14:00:00,34.4,27.0
2019-08-05 15:00:00,32.2,33.0
2019-08-05 16:00:00,31.1,31.0
2019-08-05 17:00:00,30.6,32.0
2019-08-05 18:00:00,28.9,38.0
2019-08-05 19:00:00,26.7,49.0
2019-08-05 20:00:00,25.0,52.0
2019-08-05 21:00:00,23.3,62.0
2019-08-05 22:00:00,21.1,76.0
2019-08-05 23:00:00,20.0,78.0
2019-08-06 00:00:00,19.4,81.0
2019-08-06 01:00:00,20.0,78.0
2019-08-06 02:00:00,19.4,81.0
2019-08-06 03:00:00,19.4,81.0
2019-08-06 04:00:00,18.9,84.0
2019-08-06 05:00:00,18.9,84.0
2019-08-06 06:00:00,18.9,87.0
2019-08-06 07:00:00,18.85,87.0
2019-08-06 08:00:00,20.6,78.0
2019-08-06 09:00:00,22.8,64.0
2019-08-06 10:00:00,26.7,49.0
2019-08-06 11:00:00,30.6,35.0
2019-08-06 12:00:00,33.9,27.0
2019-08-06 13:00:00,35.6,29.0
2019-08-06 14:00:00,34.4,27.0
2019-08-06 15:00:00,33.9,30.0
2019-08-06 16:00:00,31.1,38.0
2019-08-06 17:00:00,30.6,35.0
2019-08-06 18:00:00,28.3,43.0
2019-08-06 19:00:00,24.4,56.0
2019-08-06 20:00:00,21.7,68.0
2019-08-06 21:00:00,21.1,68.0
2019-08-06 22:00:00,20.6,70.0
2019-08-06 23:00:00,20.0,73.0
2019-08-07 00:00:00,19.4,76.0
2019-08-07 01:00:00,19.4,79.0
2019-08-07 02:00:00,18.9,78.0
2019-08-07 03:00:00,18.9,78.0
2019-08-07 04:00:00,18.3,84.0
2019-08-07 05:00:00,18.3,84.0
2019-08-07 06:00:00,18.3,84.0
2019-08-07 07:00:00,18.9,84.0
2019-08-07 08:00:00,20.6,75.0
2019-08-07 09:00:00,21.7,73.0
2019-08-07 10:00:00,23.9,64.0
2019-08-07 11:00:00,26.1,58.0
2019-08-07 12:00:00,27.2,54.0
2019-08-07 13:00:00,28.3,53.0
2019-08-07 14:00:00,26.7,56.0
2019-08-07 15:00:00,28.9,49.0
2019-08-07 16:00:00,28.9,49.0
2019-08-07 17:00:00,27.8,49.0
2019-08-07 18:00:00,25.6,54.0
2019-08-07 19:00:00,22.2,68.0
2019-08-07 20:00:00,20.6,75.0
2019-08-07 21:00:00,19.4,79.0
2019-08-07 22:00:00,20.6,75.0
2019-08-07 23:00:00,19.4,79.0
2019-08-08 00:00:00,18.3,84.0
2019-08-08 01:00:00,18.3,84.0
2019-08-08 02:00:00,17.8,84.0
2019-08-08 03:00:00,17.400000000000002,86.0
2019-08-08 04:00:00,17.2,87.0
2019-08-08 05:00:00,16.7,90.0
2019-08-08 06:00:00,16.1,93.0
2019-08-08 07:00:00,16.65,91.5
2019-08-08 08:00:00,18.9,84.0
2019-08-08 09:00:00,21.7,68.0
2019-08-08 10:00:00,24.4,60.0
2019-08-08 11:00:00,26.7,54.0
2019-08-08 12:00:00,28.3,51.0
2019-08-08 13:00:00,28.3,49.0
2019-08-08 14:00:00,29.4,43.0
2019-08-08 15:00:00,28.9,38.0
2019-08-08 16:00:00,27.8,40.0
2019-08-08 17:00:00,27.2,44.0
2019-08-08 18:00:00,25.0,54.0
2019-08-08 19:00:00,22.8,64.0
2019-08-08 20:00:00,20.6,73.0
2019-08-08 21:00:00,20.0,76.0
2019-08-08 22:00:00,18.9,81.0
2019-08-08 23:00:00,19.4,76.0
2019-08-09 00:00:00,19.4,73.0
2019-08-09 01:00:00,19.4,71.0
2019-08-09 02:00:00,18.3,76.0
2019-08-09 03:00:00,18.3,73.0
2019-08-09 04:00:00,17.2,81.0
2019-08-09 05:00:00,17.2,78.0
2019-08-09 06:00:00,17.2,75.0
2019-08-09 07:00:00,18.3,76.0
2019-08-09 08:00:00,20.6,65.0
2019-08-09 09:00:00,22.2,59.0
2019-08-09 10:00:00,25.6,48.0
2019-08-09 11:00:00,26.1,50.0
2019-08-09 12:00:00,28.3,41.0
2019-08-09 13:00:00,29.4,32.0
2019-08-09 14:00:00,30.6,26.0
2019-08-09 15:00:00,30.0,30.0
2019-08-09 16:00:00,28.9,33.0
2019-08-09 17:00:00,27.8,33.0
2019-08-09 18:00:00,25.6,42.0
2019-08-09 19:00:00,22.8,57.0
2019-08-09 20:00:00,22.8,57.0
2019-08-09 21:00:00,21.7,63.0
2019-08-09 22:00:00,20.6,70.0
2019-08-09 23:00:00,20.0,70.0
2019-08-10 00:00:00,19.4,73.0
2019-08-10 01:00:00,18.9,73.0
2019-08-10 02:00:00,18.3,76.0
2019-08-10 03:00:00,17.8,78.0
2019-08-10 04:00:00,17.8,75.0
2019-08-10 05:00:00,17.2,75.0
2019-08-10 06:00:00,16.7,67.0
2019-08-10 07:00:00,18.9,68.0
2019-08-10 08:00:00,20.6,65.0
2019-08-10 09:00:00,22.2,59.0
2019-08-10 10:00:00,25.0,52.0
2019-08-10 11:00:00,26.7,47.0
2019-08-10 12:00:00,27.2,47.0
2019-08-10 13:00:00,27.8,46.0
2019-08-10 14:00:00,27.2,44.0
2019-08-10 15:00:00,27.2,41.0
2019-08-10 16:00:00,26.7,45.0
2019-08-10 17:00:00,26.1,45.0
2019-08-10 18:00:00,25.0,50.0
2019-08-10 19:00:00,23.3,62.0
2019-08-10 20:00:00,22.2,68.0
2019-08-10 21:00:00,21.1,71.0
2019-08-10 22:00:00,20.6,75.0
2019-08-10 23:00:00,19.4,81.0
2019-08-11 00:00:00,19.4,79.0
2019-08-11 01:00:00,18.9,84.0
2019-08-11 02:00:00,18.3,84.0
2019-08-11 03:00:00,18.3,84.0
2019-08-11 04:00:00,18.3,84.0
2019-08-11 05:00:00,18.3,84.0
2019-08-11 06:00:00,17.8,90.0
2019-08-11 07:00:00,18.3,87.0
2019-08-11 08:00:00,20.0,78.0
2019-08-11 09:00:00,22.2,68.0
2019-08-11 10:00:00,24.4,56.0
2019-08-11 11:00:00,25.6,56.0
2019-08-11 12:00:00,27.2,51.0
2019-08-11 13:00:00,28.9,46.0
2019-08-11 14:00:00,27.8,51.0
2019-08-11 15:00:00,27.8,51.0
2019-08-11 16:00:00,27.2,53.0
2019-08-11 17:00:00,25.6,60.0
2019-08-11 18:00:00,24.4,62.0
2019-08-11 19:00:00,22.8,68.0
2019-08-11 20:00:00,22.2,71.0
2019-08-11 21:00:00,20.6,78.0
2019-08-11 22:00:00,19.4,81.0
2019-08-11 23:00:00,18.9,81.0
2019-08-12 00:00:00,18.3,84.0
2019-08-12 01:00:00,18.3,84.0
2019-08-12 02:00:00,17.8,87.0
2019-08-12 03:00:00,18.3,84.0
2019-08-12 04:00:00,17.8,87.0
2019-08-12 05:00:00,17.2,90.0
2019-08-12 06:00:00,16.7,93.0
2019-08-12 07:00:00,17.2,93.0
2019-08-12 08:00:00,18.15,87.5
2019-08-12 09:00:00,21.1,73.0
2019-08-12 10:00:00,23.9,60.0
2019-08-12 11:00:00,26.7,54.0
2019-08-12 12:00:00,28.3,48.0
2019-08-12 13:00:00,28.9,46.0
2019-08-12 14:00:00,29.4,43.0
2019-08-12 15:00:00,28.9,41.0
2019-08-12 16:00:00,29.4,39.0
2019-08-12 17:00:00,28.3,40.0
2019-08-12 18:00:00,25.6,50.0
2019-08-12 19:00:00,24.4,58.0
2019-08-12 20:00:00,21.7,73.0
2019-08-12 21:00:00,20.6,78.0
2019-08-12 22:00:00,21.1,81.0
2019-08-12 23:00:00,19.4,84.0
2019-08-13 00:00:00,18.9,87.0
2019-08-13 01:00:00,18.3,90.0
2019-08-13 02:00:00,17.8,90.0
2019-08-13 03:00:00,17.2,93.0
2019-08-13 04:00:00,17.1,93.5
2019-08-13 05:00:00,16.7,94.5
2019-08-13 06:00:00,16.8,94.33333333333333
2019-08-13 07:00:00,17.2,90.0
2019-08-13 08:00:00,20.0,76.0
2019-08-13 09:00:00,22.2,66.0
2019-08-13 10:00:00,25.6,50.0
2019-08-13 11:00:00,28.3,41.0
2019-08-13 12:00:00,30.0,42.0
2019-08-13 13:00:00,32.2,30.0
2019-08-13 14:00:00,32.8,24.0
2019-08-13 15:00:00,32.2,29.0
2019-08-13 16:00:00,31.1,30.0
2019-08-13 17:00:00,30.0,33.0
2019-08-13 18:00:00,27.8,43.0
2019-08-13 19:00:00,25.6,54.0
2019-08-13 20:00:00,23.9,62.0
2019-08-13 21:00:00,21.1,73.0
2019-08-13 22:00:00,21.1,73.0
2019-08-13 23:00:00,20.0,78.0
2019-08-14 00:00:00,19.4,81.0
2019-08-14 01:00:00,19.4,79.0
2019-08-14 02:00:00,19.4,73.0
2019-08-14 03:00:00,17.8,87.0
2019-08-14 04:00:00,17.8,87.0
2019-08-14 05:00:00,17.8,84.0
2019-08-14 06:00:00,17.8,63.0
2019-08-14 07:00:00,20.0,59.0
2019-08-14 08:00:00,22.2,59.0
2019-08-14 09:00:00,25.6,45.0
2019-08-14 10:00:00,28.9,35.0
2019-08-14 11:00:00,31.1,33.0
2019-08-14 12:00:00,32.8,32.0
2019-08-14 13:00:00,33.9,28.0
2019-08-14 14:00:00,34.4,23.0
2019-08-14 15:00:00,34.4,18.0
2019-08-14 16:00:00,34.4,18.0
2019-08-14 17:00:00,33.9,19.0
2019-08-14 18:00:00,31.7,24.0
2019-08-14 19:00:00,27.2,49.0
2019-08-14 20:00:00,23.9,62.0
2019-08-14 21:00:00,21.7,73.0
2019-08-14 22:00:00,20.0,81.0
2019-08-14 23:00:00,19.4,81.0
2019-08-15 00:00:00,18.9,84.0
2019-08-15 01:00:00,18.3,87.0
2019-08-15 02:00:00,17.8,87.0
2019-08-15 03:00:00,17.2,90.0
2019-08-15 04:00:00,17.2,87.0
2019-08-15 05:00:00,17.2,87.0
2019-08-15 06:00:00,16.7,90.0
2019-08-15 07:00:00,17.8,84.0
2019-08-15 08:00:00,20.6,70.0
2019-08-15 09:00:00,23.9,54.0
2019-08-15 10:00:00,27.2,37.0
2019-08-15 11:00:00,30.0,33.0
2019-08-15 12:00:00,32.8,28.0
2019-08-15 13:00:00,33.3,30.0
2019-08-15 14:00:00,33.3,26.0
2019-08-15 15:00:00,34.4,19.0
2019-08-15 16:00:00,32.2,26.0
2019-08-15 17:00:00,30.6,25.0
2019-08-15 18:00:00,28.9,35.0
2019-08-15 19:00:00,25.0,54.0
2019-08-15 20:00:00,22.8,64.0
2019-08-15 21:00:00,21.7,70.0
2019-08-15 22:00:00,20.6,73.0
2019-08-15 23:00:00,20.0,78.0
2019-08-16 00:00:00,18.9,81.0
2019-08-16 01:00:00,18.9,81.0
2019-08-16 02:00:00,17.8,84.0
2019-08-16 03:00:00,17.2,87.0
2019-08-16 04:00:00,16.7,90.0
2019-08-16 05:00:00,16.1,93.0
2019-08-16 06:00:00,16.7,90.0
2019-08-16 07:00:00,16.9,88.75
2019-08-16 08:00:00,18.35,81.0
2019-08-16 09:00:00,22.2,61.0
2019-08-16 10:00:00,24.4,52.0
2019-08-16 11:00:00,27.8,43.0
2019-08-16 12:00:00,28.9,43.0
2019-08-16 13:00:00,29.4,40.0
2019-08-16 14:00:00,29.4,42.0
2019-08-16 15:00:00,29.4,39.0
2019-08-16 16:00:00,28.3,38.0
2019-08-16 17:00:00,26.1,47.0
2019-08-16 18:00:00,24.4,56.0
2019-08-16 19:00:00,21.1,71.0
2019-08-16 20:00:00,19.4,79.0
2019-08-16 21:00:00,18.3,84.0
2019-08-16 22:00:00,17.8,81.0
2019-08-16 23:00:00,17.6,88.75
2019-08-17 00:00:00,17.5,88.5
2019-08-17 01:00:00,17.8,87.0
2019-08-17 02:00:00,17.8,84.0
2019-08-17 03:00:00,17.2,87.0
2019-08-17 04:00:00,17.8,81.0
2019-08-17 05:00:00,17.9,77.5
2019-08-17 06:00:00,17.8,81.0
2019-08-17 07:00:00,17.8,78.0
2019-08-17 08:00:00,18.3,76.0
2019-08-17 09:00:00,19.4,71.0
2019-08-17 10:00:00,21.1,63.0
2019-08-17 11:00:00,23.9,55.0
2019-08-17 12:00:00,26.1,47.0
2019-08-17 13:00:00,26.7,45.0
2019-08-17 14:00:00,27.2,45.0
2019-08-17 15:00:00,26.7,47.0
2019-08-17 16:00:00,26.7,49.0
2019-08-17 17:00:00,24.4,56.0
2019-08-17 18:00:00,22.2,64.0
2019-08-17 19:00:00,20.0,73.0
2019-08-17 20:00:00,18.9,78.0
2019-08-17 21:00:00,18.3,81.0
2019-08-17 22:00:00,17.2,84.0
2019-08-17 23:00:00,17.2,87.0
2019-08-18 00:00:00,17.2,87.0
2019-08-18 01:00:00,17.133333333333336,87.33333333333333
2019-08-18 02:00:00,17.2,87.0
2019-08-18 03:00:00,17.8,81.0
2019-08-18 04:00:00,17.5,82.5
2019-08-18 05:00:00,17.8,81.0
2019-08-18 06:00:00,17.9,77.5
2019-08-18 07:00:00,18.3,76.0
2019-08-18 08:00:00,18.9,75.0
2019-08-18 09:00:00,20.0,70.0
2019-08-18 10:00:00,21.4,64.5
2019-08-18 11:00:00,23.3,60.0
2019-08-18 12:00:00,25.6,52.0
2019-08-18 13:00:00,26.7,49.0
2019-08-18 14:00:00,27.2,47.0
2019-08-18 15:00:00,27.2,47.0
2019-08-18 16:00:00,27.2,47.0
2019-08-18 17:00:00,25.0,54.0
2019-08-18 18:00:00,23.3,60.0
2019-08-18 19:00:00,21.7,66.0
2019-08-18 20:00:00,20.6,73.0
2019-08-18 21:00:00,20.0,76.0
2019-08-18 22:00:00,19.4,71.0
2019-08-18 23:00:00,18.9,81.0
2019-08-19 00:00:00,17.8,87.0
2019-08-19 01:00:00,17.8,87.0
2019-08-19 02:00:00,16.7,93.0
2019-08-19 03:00:00,16.7,92.0
2019-08-19 04:00:00,16.7,90.0
2019-08-19 05:00:00,16.7,90.0
2019-08-19 06:00:00,16.7,90.0
2019-08-19 07:00:00,17.2,87.0
2019-08-19 08:00:00,17.96666666666667,83.0
2019-08-19 09:00:00,19.7,74.5
2019-08-19 10:00:00,22.8,59.0
2019-08-19 11:00:00,25.0,56.0
2019-08-19 12:00:00,26.7,51.0
2019-08-19 13:00:00,28.9,43.0
2019-08-19 14:00:00,28.9,41.0
2019-08-19 15:00:00,30.0,37.0
2019-08-19 16:00:00,28.9,40.0
2019-08-19 17:00:00,27.8,44.0
2019-08-19 18:00:00,25.6,52.0
2019-08-19 19:00:00,22.8,64.0
2019-08-19 20:00:00,21.7,70.0
2019-08-19 21:00:00,21.1,73.0
2019-08-19 22:00:00,20.6,57.0
2019-08-19 23:00:00,20.0,73.0
2019-08-20 00:00:00,19.4,76.0
2019-08-20 01:00:00,18.3,81.0
2019-08-20 02:00:00,18.9,78.0
2019-08-20 03:00:00,18.3,76.0
2019-08-20 04:00:00,17.8,81.0
2019-08-20 05:00:00,17.8,81.0
2019-08-20 06:00:00,17.2,81.0
2019-08-20 07:00:00,19.4,73.0
2019-08-20 08:00:00,21.1,66.0
2019-08-20 09:00:00,23.9,52.0
2019-08-20 10:00:00,26.1,39.0
2019-08-20 11:00:00,28.9,37.0
2019-08-20 12:00:00,30.0,37.0
2019-08-20 13:00:00,30.6,39.0
2019-08-20 14:00:00,31.1,33.0
2019-08-20 15:00:00,31.1,28.0
2019-08-20 16:00:00,30.6,30.0
2019-08-20 17:00:00,29.4,32.0
2019-08-20 18:00:00,27.8,37.0
2019-08-20 19:00:00,25.6,40.0
2019-08-20 20:00:00,24.4,48.0
2019-08-20 21:00:00,23.9,50.0
2019-08-20 22:00:00,22.2,61.0
2019-08-20 23:00:00,21.7,63.0
2019-08-21 00:00:00,21.1,66.0
2019-08-21 01:00:00,20.6,65.0
2019-08-21 02:00:00,20.0,68.0
2019-08-21 03:00:00,19.4,68.0
2019-08-21 04:00:00,18.9,63.0
2019-08-21 05:00:00,18.3,63.0
2019-08-21 06:00:00,18.3,58.0
2019-08-21 07:00:00,20.6,51.0
2019-08-21 08:00:00,23.3,50.0
2019-08-21 09:00:00,26.7,39.0
2019-08-21 10:00:00,28.9,32.0
2019-08-21 11:00:00,31.1,33.0
2019-08-21 12:00:00,31.7,34.0
2019-08-21 13:00:00,32.8,34.0
2019-08-21 14:00:00,33.3,30.0
2019-08-21 15:00:00,32.8,27.0
2019-08-21 16:00:00,31.7,26.0
2019-08-21 17:00:00,30.6,29.0
2019-08-21 18:00:00,28.9,32.0
2019-08-21 19:00:00,27.8,34.0
2019-08-21 20:00:00,27.2,35.0
2019-08-21 21:00:00,25.6,43.0
2019-08-21 22:00:00,23.9,57.0
2019-08-21 23:00:00,22.8,59.0
2019-08-22 00:00:00,22.8,55.0
2019-08-22 01:00:00,21.7,61.0
2019-08-22 02:00:00,21.1,66.0
2019-08-22 03:00:00,20.6,70.0
2019-08-22 04:00:00,19.4,63.0
2019-08-22 05:00:00,19.4,57.0
2019-08-22 06:00:00,18.9,78.0
2019-08-22 07:00:00,19.4,79.0
2019-08-22 08:00:00,21.1,73.0
2019-08-22 09:00:00,23.3,66.0
2019-08-22 10:00:00,25.6,56.0
2019-08-22 11:00:00,27.2,51.0
2019-08-22 12:00:00,27.8,47.0
2019-08-22 13:00:00,28.9,46.0
2019-08-22 14:00:00,28.9,46.0
2019-08-22 15:00:00,28.3,49.0
2019-08-22 16:00:00,27.2,53.0
2019-08-22 17:00:00,25.0,60.0
2019-08-22 18:00:00,23.3,66.0
2019-08-22 19:00:00,21.1,76.0
2019-08-22 20:00:00,20.0,81.0
2019-08-22 21:00:00,19.4,84.0
2019-08-22 22:00:00,19.2,84.5
2019-08-22 23:00:00,19.4,81.0
2019-08-23 00:00:00,19.15,82.5
2019-08-23 01:00:00,18.9,84.0
2019-08-23 02:00:00,18.3,84.0
2019-08-23 03:00:00,18.3,84.0
2019-08-23 04:00:00,18.3,84.0
2019-08-23 05:00:00,18.3,84.0
