Datetime,Temperature,Humidity
2019-09-04 09:00:00,23.3,79.0
2019-09-04 10:00:00,25.0,74.0
2019-09-04 11:00:00,26.1,69.0
2019-09-04 12:00:00,26.700000000000003,71.5
2019-09-04 13:00:00,28.9,63.0
2019-09-04 14:00:00,29.4,59.0
2019-09-04 15:00:00,28.9,61.0
2019-09-04 16:00:00,28.9,61.0
2019-09-04 17:00:00,28.9,61.0
2019-09-04 18:00:00,29.4,55.0
2019-09-04 19:00:00,28.3,59.0
2019-09-04 20:00:00,27.2,54.0
2019-09-04 21:00:00,25.6,60.0
2019-09-04 22:00:00,25.6,58.0
2019-09-04 23:00:00,24.4,58.0
2019-09-05 00:00:00,22.8,68.0
2019-09-05 01:00:00,21.7,68.0
2019-09-05 02:00:00,21.1,68.0
2019-09-05 03:00:00,20.0,65.0
2019-09-05 04:00:00,19.4,59.0
2019-09-05 05:00:00,18.9,63.0
2019-09-05 06:00:00,18.3,65.0
2019-09-05 07:00:00,18.3,65.0
2019-09-05 08:00:00,18.9,61.0
2019-09-05 09:00:00,20.0,55.0
2019-09-05 10:00:00,21.1,51.0
2019-09-05 11:00:00,21.1,57.0
2019-09-05 12:00:00,22.2,53.0
2019-09-05 13:00:00,22.8,50.0
2019-09-05 14:00:00,22.8,51.0
2019-09-05 15:00:00,22.2,55.0
2019-09-05 16:00:00,22.2,57.0
2019-09-05 17:00:00,21.7,55.0
2019-09-05 18:00:00,22.2,49.0
2019-09-05 19:00:00,20.0,61.0
2019-09-05 20:00:00,20.0,63.0
2019-09-05 21:00:00,20.0,65.0
2019-09-05 22:00:00,18.9,73.0
2019-09-05 23:00:00,19.4,73.0
2019-09-06 00:00:00,18.9,75.0
2019-09-06 01:00:00,19.4,73.0
2019-09-06 02:00:00,18.3,73.0
2019-09-06 03:00:00,18.9,68.0
2019-09-06 04:00:00,18.3,76.0
2019-09-06 05:00:00,18.3,81.0
2019-09-06 06:00:00,18.3,78.0
2019-09-06 07:00:00,18.3,76.0
2019-09-06 08:00:00,18.6,76.5
2019-09-06 09:00:00,18.9,75.0
2019-09-06 10:00:00,19.15,74.0
2019-09-06 11:00:00,19.23333333333333,69.66666666666667
2019-09-06 12:00:00,19.15,70.5
2019-09-06 13:00:00,18.3,78.0
2019-09-06 14:00:00,17.8,84.0
2019-09-06 15:00:00,16.5,92.0
2019-09-06 16:00:00,16.1,93.0
2019-09-06 17:00:00,15.975000000000001,93.0
2019-09-06 18:00:00,15.850000000000001,85.0
2019-09-06 19:00:00,14.7,82.5
2019-09-06 20:00:00,16.1,78.0
2019-09-06 21:00:00,16.7,73.5
2019-09-06 22:00:00,16.7,72.0
2019-09-06 23:00:00,16.1,81.0
2019-09-07 00:00:00,15.0,87.5
2019-09-07 01:00:00,14.4,90.0
2019-09-07 02:00:00,14.4,90.0
2019-09-07 03:00:00,14.4,90.0
2019-09-07 04:00:00,14.15,89.5
2019-09-07 05:00:00,13.9,87.0
2019-09-07 06:00:00,13.3,90.0
2019-09-07 07:00:00,13.9,83.0
2019-09-07 08:00:00,15.0,78.0
2019-09-07 09:00:00,16.7,67.0
2019-09-07 10:00:00,18.3,58.0
2019-09-07 11:00:00,21.1,57.0
2019-09-07 12:00:00,22.2,46.0
2019-09-07 13:00:00,21.7,49.0
2019-09-07 14:00:00,22.2,49.0
2019-09-07 15:00:00,23.3,43.0
2019-09-07 16:00:00,23.3,46.0
2019-09-07 17:00:00,22.8,50.0
2019-09-07 18:00:00,22.8,48.0
2019-09-07 19:00:00,21.7,51.0
2019-09-07 20:00:00,20.6,54.0
2019-09-07 21:00:00,20.6,57.0
2019-09-07 22:00:00,20.0,59.0
2019-09-07 23:00:00,20.0,61.0
2019-09-08 00:00:00,18.9,68.0
2019-09-08 01:00:00,18.3,68.0
2019-09-08 02:00:00,18.3,70.0
2019-09-08 03:00:00,17.8,67.0
2019-09-08 04:00:00,17.8,70.0
2019-09-08 05:00:00,17.8,70.0
2019-09-08 06:00:00,17.2,72.0
2019-09-08 07:00:00,17.8,73.0
2019-09-08 08:00:00,18.3,70.0
2019-09-08 09:00:00,18.9,68.0
2019-09-08 10:00:00,20.6,59.0
2019-09-08 11:00:00,22.2,53.0
2019-09-08 12:00:00,23.3,48.0
2019-09-08 13:00:00,25.0,48.0
2019-09-08 14:00:00,22.8,61.0
2019-09-08 15:00:00,23.9,52.0
2019-09-08 16:00:00,24.4,50.0
2019-09-08 17:00:00,23.3,56.0
2019-09-08 18:00:00,23.3,56.0
2019-09-08 19:00:00,23.3,56.0
2019-09-08 20:00:00,22.2,61.0
2019-09-08 21:00:00,22.2,66.0
2019-09-08 22:00:00,21.7,70.0
2019-09-08 23:00:00,21.7,73.0
2019-09-09 00:00:00,20.6,59.0
2019-09-09 01:00:00,20.0,55.0
2019-09-09 02:00:00,20.0,57.0
2019-09-09 03:00:00,19.4,59.0
2019-09-09 04:00:00,18.3,65.0
2019-09-09 05:00:00,18.9,65.0
2019-09-09 06:00:00,18.3,68.0
2019-09-09 07:00:00,18.9,70.0
2019-09-09 08:00:00,20.0,68.0
2019-09-09 09:00:00,20.0,65.0
2019-09-09 10:00:00,21.1,66.0
2019-09-09 11:00:00,23.3,60.0
2019-09-09 12:00:00,24.4,56.0
2019-09-09 13:00:00,25.0,54.0
2019-09-09 14:00:00,25.0,56.0
2019-09-09 15:00:00,23.9,60.0
2019-09-09 16:00:00,23.3,62.0
2019-09-09 17:00:00,22.8,64.0
2019-09-09 18:00:00,21.7,68.0
2019-09-09 19:00:00,21.1,73.0
2019-09-09 20:00:00,20.6,75.0
2019-09-09 21:00:00,20.6,78.0
2019-09-09 22:00:00,20.6,81.0
2019-09-09 23:00:00,20.0,84.0
2019-09-10 00:00:00,19.4,90.0
2019-09-10 01:00:00,19.4,90.0
2019-09-10 02:00:00,20.0,90.0
2019-09-10 03:00:00,20.0,89.0
2019-09-10 04:00:00,20.0,87.33333333333333
2019-09-10 05:00:00,19.8,91.0
2019-09-10 06:00:00,20.55,86.75
2019-09-10 07:00:00,20.6,88.5
2019-09-10 08:00:00,21.1,88.5
2019-09-10 09:00:00,20.85,88.5
2019-09-10 10:00:00,22.2,82.0
2019-09-10 11:00:00,22.2,79.0
2019-09-10 12:00:00,21.85,79.5
2019-09-10 13:00:00,23.6,71.0
2019-09-10 14:00:00,23.133333333333336,71.66666666666667
2019-09-10 15:00:00,23.3,71.0
2019-09-10 16:00:00,23.9,69.0
2019-09-10 17:00:00,23.3,71.0
2019-09-10 18:00:00,22.2,73.0
2019-09-10 19:00:00,21.7,81.0
2019-09-10 20:00:00,22.2,79.0
2019-09-10 21:00:00,22.2,79.0
2019-09-10 22:00:00,21.7,81.0
2019-09-10 23:00:00,21.7,81.0
2019-09-11 00:00:00,21.7,79.0
2019-09-11 01:00:00,21.1,81.0
2019-09-11 02:00:00,20.6,84.0
2019-09-11 03:00:00,20.6,87.0
2019-09-11 04:00:00,20.76666666666667,86.0
2019-09-11 05:00:00,20.6,87.0
2019-09-11 06:00:00,20.6,87.0
2019-09-11 07:00:00,21.1,84.0
2019-09-11 08:00:00,21.7,81.0
2019-09-11 09:00:00,23.3,74.0
2019-09-11 10:00:00,24.4,71.0
2019-09-11 11:00:00,26.7,67.0
2019-09-11 12:00:00,28.3,61.0
2019-09-11 13:00:00,28.9,57.0
2019-09-11 14:00:00,30.0,57.0
2019-09-11 15:00:00,30.6,55.0
2019-09-11 16:00:00,30.6,55.0
2019-09-11 17:00:00,30.0,57.0
2019-09-11 18:00:00,29.4,59.0
2019-09-11 19:00:00,28.9,61.0
2019-09-11 20:00:00,28.3,65.0
2019-09-11 21:00:00,27.8,67.0
2019-09-11 22:00:00,27.8,67.0
2019-09-11 23:00:00,27.2,69.0
2019-09-12 00:00:00,26.7,71.0
2019-09-12 01:00:00,26.1,74.0
2019-09-12 02:00:00,26.1,74.0
2019-09-12 03:00:00,25.6,76.0
2019-09-12 04:00:00,25.0,79.0
2019-09-12 05:00:00,25.0,79.0
2019-09-12 06:00:00,23.9,84.0
2019-09-12 07:00:00,23.9,84.0
2019-09-12 08:00:00,24.399999999999995,84.0
2019-09-12 09:00:00,25.400000000000002,74.66666666666667
2019-09-12 10:00:00,25.85,69.0
2019-09-12 11:00:00,25.8,62.5
2019-09-12 12:00:00,24.4,69.0
2019-09-12 13:00:00,23.3,79.0
2019-09-12 14:00:00,22.8,81.0
2019-09-12 15:00:00,21.86,88.4
2019-09-12 16:00:00,23.3,76.0
2019-09-12 17:00:00,22.25,80.0
2019-09-12 18:00:00,20.85,84.0
2019-09-12 19:00:00,19.61666666666667,91.5
2019-09-12 20:00:00,18.7,93.0
2019-09-12 21:00:00,17.3,93.25
2019-09-12 22:00:00,16.866666666666664,93.0
2019-09-12 23:00:00,16.7,86.0
2019-09-13 00:00:00,16.4,88.0
2019-09-13 01:00:00,16.7,78.0
2019-09-13 02:00:00,15.850000000000001,80.5
2019-09-13 03:00:00,15.0,78.0
2019-09-13 04:00:00,14.4,81.0
2019-09-13 05:00:00,14.4,78.0
2019-09-13 06:00:00,14.4,81.0
2019-09-13 07:00:00,15.6,78.0
2019-09-13 08:00:00,16.4,75.0
2019-09-13 09:00:00,16.95,72.0
2019-09-13 10:00:00,18.3,65.0
2019-09-13 11:00:00,19.4,57.0
2019-09-13 12:00:00,20.6,57.0
2019-09-13 13:00:00,21.1,47.0
2019-09-13 14:00:00,20.0,57.0
2019-09-13 15:00:00,21.1,42.0
2019-09-13 16:00:00,19.4,57.0
2019-09-13 17:00:00,18.9,59.0
2019-09-13 18:00:00,18.3,52.0
2019-09-13 19:00:00,17.8,58.0
2019-09-13 20:00:00,17.8,52.0
2019-09-13 21:00:00,17.2,60.0
2019-09-13 22:00:00,17.2,60.0
2019-09-13 23:00:00,17.2,65.0
2019-09-14 00:00:00,17.8,63.0
2019-09-14 01:00:00,16.7,70.0
2019-09-14 02:00:00,16.1,75.0
2019-09-14 03:00:00,17.2,72.0
2019-09-14 04:00:00,17.8,75.0
2019-09-14 05:00:00,18.3,73.0
2019-09-14 06:00:00,18.9,70.0
2019-09-14 07:00:00,19.4,71.0
2019-09-14 08:00:00,20.0,73.0
2019-09-14 09:00:00,21.1,68.0
2019-09-14 10:00:00,22.2,64.0
2019-09-14 11:00:00,21.7,70.0
2019-09-14 12:00:00,21.7,73.0
2019-09-14 13:00:00,22.2,72.0
2019-09-14 14:00:00,22.8,73.0
2019-09-14 15:00:00,22.5,76.0
2019-09-14 16:00:00,22.8,76.0
2019-09-14 17:00:00,22.8,79.0
2019-09-14 18:00:00,22.8,79.0
2019-09-14 19:00:00,22.8,79.0
2019-09-14 20:00:00,22.8,79.0
2019-09-14 21:00:00,22.8,79.0
2019-09-14 22:00:00,22.8,79.0
2019-09-14 23:00:00,22.8,80.0
2019-09-15 00:00:00,22.8,79.0
2019-09-15 01:00:00,22.2,82.0
2019-09-15 02:00:00,22.2,84.0
2019-09-15 03:00:00,21.95,85.5
2019-09-15 04:00:00,21.7,82.5
2019-09-15 05:00:00,21.1,84.0
2019-09-15 06:00:00,20.85,85.5
2019-09-15 07:00:00,20.6,84.0
2019-09-15 08:00:00,21.7,79.0
2019-09-15 09:00:00,22.2,71.0
2019-09-15 10:00:00,23.3,62.0
2019-09-15 11:00:00,25.0,56.0
2019-09-15 12:00:00,26.1,49.0
2019-09-15 13:00:00,27.2,42.0
2019-09-15 14:00:00,27.2,38.0
2019-09-15 15:00:00,27.2,34.0
2019-09-15 16:00:00,27.2,32.0
2019-09-15 17:00:00,26.1,38.0
2019-09-15 18:00:00,25.0,43.0
2019-09-15 19:00:00,24.4,47.0
2019-09-15 20:00:00,23.9,50.0
2019-09-15 21:00:00,23.9,50.0
2019-09-15 22:00:00,22.2,57.0
2019-09-15 23:00:00,22.8,53.0
2019-09-16 00:00:00,21.7,59.0
2019-09-16 01:00:00,21.7,59.0
2019-09-16 02:00:00,22.2,59.0
2019-09-16 03:00:00,22.2,59.0
2019-09-16 04:00:00,21.7,63.0
2019-09-16 05:00:00,21.7,66.0
2019-09-16 06:00:00,21.1,71.0
2019-09-16 07:00:00,21.7,70.0
2019-09-16 08:00:00,21.7,70.0
2019-09-16 09:00:00,20.6,84.0
2019-09-16 10:00:00,23.3,66.0
2019-09-16 11:00:00,23.3,64.0
2019-09-16 12:00:00,23.3,64.0
2019-09-16 13:00:00,23.95,64.5
2019-09-16 14:00:00,23.85,64.5
2019-09-16 15:00:00,24.4,60.0
2019-09-16 16:00:00,23.3,69.0
2019-09-16 17:00:00,23.9,62.0
2019-09-16 18:00:00,23.3,64.0
2019-09-16 19:00:00,22.8,68.0
2019-09-16 20:00:00,21.7,73.0
2019-09-16 21:00:00,21.7,73.0
2019-09-16 22:00:00,21.1,76.0
2019-09-16 23:00:00,21.1,73.0
2019-09-17 00:00:00,20.6,63.0
2019-09-17 01:00:00,20.6,51.0
2019-09-17 02:00:00,18.9,56.0
2019-09-17 03:00:00,18.9,52.0
2019-09-17 04:00:00,17.8,52.0
2019-09-17 05:00:00,17.2,56.0
2019-09-17 06:00:00,16.7,56.0
2019-09-17 07:00:00,16.7,62.0
2019-09-17 08:00:00,18.3,61.0
2019-09-17 09:00:00,20.0,50.0
2019-09-17 10:00:00,20.6,42.0
2019-09-17 11:00:00,22.8,37.0
2019-09-17 12:00:00,23.9,32.0
2019-09-17 13:00:00,24.4,29.0
2019-09-17 14:00:00,23.9,31.0
2019-09-17 15:00:00,23.9,29.0
2019-09-17 16:00:00,23.9,27.0
2019-09-17 17:00:00,22.8,29.0
2019-09-17 18:00:00,22.2,24.0
2019-09-17 19:00:00,20.6,32.0
2019-09-17 20:00:00,19.4,49.0
2019-09-17 21:00:00,18.9,48.0
2019-09-17 22:00:00,18.3,54.0
2019-09-17 23:00:00,17.8,65.0
2019-09-18 00:00:00,17.8,70.0
2019-09-18 01:00:00,16.7,72.0
2019-09-18 02:00:00,16.1,78.0
2019-09-18 03:00:00,16.1,78.0
2019-09-18 04:00:00,16.7,78.0
2019-09-18 05:00:00,16.1,75.0
2019-09-18 06:00:00,15.6,69.0
2019-09-18 07:00:00,15.6,68.0
2019-09-18 08:00:00,16.7,65.0
2019-09-18 09:00:00,17.8,58.0
2019-09-18 10:00:00,17.8,61.5
2019-09-18 11:00:00,19.15,58.0
2019-09-18 12:00:00,19.4,52.0
2019-09-18 13:00:00,19.4,52.0
2019-09-18 14:00:00,18.9,54.0
2019-09-18 15:00:00,20.0,49.0
2019-09-18 16:00:00,19.4,49.0
2019-09-18 17:00:00,18.9,48.0
2019-09-18 18:00:00,17.8,50.0
2019-09-18 19:00:00,17.2,50.0
2019-09-18 20:00:00,16.1,58.0
2019-09-18 21:00:00,17.2,48.0
2019-09-18 22:00:00,16.1,54.0
2019-09-18 23:00:00,15.6,53.0
2019-09-19 00:00:00,14.4,60.0
2019-09-19 01:00:00,13.3,62.0
2019-09-19 02:00:00,12.8,64.0
2019-09-19 03:00:00,11.7,69.0
2019-09-19 04:00:00,11.1,69.0
2019-09-19 05:00:00,11.7,59.0
2019-09-19 06:00:00,11.1,63.0
2019-09-19 07:00:00,12.8,59.0
2019-09-19 08:00:00,13.9,57.0
2019-09-19 09:00:00,15.6,51.0
2019-09-19 10:00:00,16.1,46.0
2019-09-19 11:00:00,18.3,38.0
2019-09-19 12:00:00,19.4,29.0
2019-09-19 13:00:00,20.0,24.0
2019-09-19 14:00:00,20.0,15.0
2019-09-19 15:00:00,20.6,15.0
2019-09-19 16:00:00,20.0,21.0
2019-09-19 17:00:00,18.9,27.0
2019-09-19 18:00:00,17.8,37.0
2019-09-19 19:00:00,16.7,46.0
2019-09-19 20:00:00,16.7,53.0
2019-09-19 21:00:00,16.1,62.0
2019-09-19 22:00:00,16.1,67.0
2019-09-19 23:00:00,16.1,56.0
2019-09-20 00:00:00,15.0,62.0
2019-09-20 01:00:00,15.0,53.0
2019-09-20 02:00:00,15.0,58.0
2019-09-20 03:00:00,14.4,70.0
2019-09-20 04:00:00,13.9,72.0
2019-09-20 05:00:00,13.3,72.0
2019-09-20 06:00:00,13.9,67.0
2019-09-20 07:00:00,14.4,65.0
2019-09-20 08:00:00,15.6,55.0
2019-09-20 09:00:00,18.0,49.0
2019-09-20 10:00:00,20.0,43.0
2019-09-20 11:00:00,22.2,37.0
2019-09-20 12:00:00,23.3,36.0
2019-09-20 13:00:00,24.4,31.0
2019-09-20 14:00:00,25.0,30.0
2019-09-20 15:00:00,25.6,29.0
2019-09-20 16:00:00,25.0,32.0
2019-09-20 17:00:00,23.9,38.0
2019-09-20 18:00:00,23.3,40.0
2019-09-20 19:00:00,22.2,44.0
2019-09-20 20:00:00,22.2,43.0
2019-09-20 21:00:00,21.7,44.0
2019-09-20 22:00:00,21.1,47.0
2019-09-20 23:00:00,20.6,51.0
2019-09-21 00:00:00,20.0,55.0
2019-09-21 01:00:00,18.9,59.0
2019-09-21 02:00:00,18.9,59.0
2019-09-21 03:00:00,17.8,63.0
2019-09-21 04:00:00,17.8,65.0
2019-09-21 05:00:00,17.2,67.0
2019-09-21 06:00:00,16.7,72.0
2019-09-21 07:00:00,17.2,70.0
2019-09-21 08:00:00,18.3,65.0
2019-09-21 09:00:00,20.6,54.0
2019-09-21 10:00:00,22.2,51.0
2019-09-21 11:00:00,25.6,42.0
2019-09-21 12:00:00,27.8,32.0
2019-09-21 13:00:00,27.8,24.0
2019-09-21 14:00:00,27.8,28.0
2019-09-21 15:00:00,28.3,26.0
2019-09-21 16:00:00,27.8,25.0
2019-09-21 17:00:00,27.2,28.0
2019-09-21 18:00:00,24.4,40.0
2019-09-21 19:00:00,23.3,53.0
2019-09-21 20:00:00,22.8,57.0
2019-09-21 21:00:00,22.8,57.0
2019-09-21 22:00:00,21.7,66.0
2019-09-21 23:00:00,21.1,66.0
2019-09-22 00:00:00,21.7,63.0
2019-09-22 01:00:00,21.7,63.0
2019-09-22 02:00:00,20.6,65.0
2019-09-22 03:00:00,20.6,63.0
2019-09-22 04:00:00,20.6,63.0
2019-09-22 05:00:00,20.0,65.0
2019-09-22 06:00:00,19.4,71.0
2019-09-22 07:00:00,20.0,73.0
2019-09-22 08:00:00,21.7,66.0
2019-09-22 09:00:00,23.9,60.0
2019-09-22 10:00:00,26.1,54.0
2019-09-22 11:00:00,28.3,46.0
2019-09-22 12:00:00,28.9,46.0
2019-09-22 13:00:00,30.0,45.0
2019-09-22 14:00:00,28.9,49.0
2019-09-22 15:00:00,28.3,49.0
2019-09-22 16:00:00,27.96666666666667,50.666666666666664
2019-09-22 17:00:00,26.7,56.0
2019-09-22 18:00:00,26.1,62.0
2019-09-22 19:00:00,25.6,64.0
2019-09-22 20:00:00,25.0,66.0
2019-09-22 21:00:00,24.4,69.0
2019-09-22 22:00:00,25.0,60.0
2019-09-22 23:00:00,24.4,64.0
2019-09-23 00:00:00,23.9,69.0
2019-09-23 01:00:00,23.3,71.0
2019-09-23 02:00:00,22.8,76.0
2019-09-23 03:00:00,23.3,74.0
2019-09-23 04:00:00,22.8,76.0
2019-09-23 05:00:00,22.2,79.0
2019-09-23 06:00:00,22.2,79.0
2019-09-23 07:00:00,22.2,79.0
2019-09-23 08:00:00,22.8,76.0
2019-09-23 09:00:00,23.9,74.0
2019-09-23 10:00:00,25.6,67.0
2019-09-23 11:00:00,27.8,58.0
2019-09-23 12:00:00,29.4,53.0
2019-09-23 13:00:00,31.1,45.0
2019-09-23 14:00:00,31.1,47.0
2019-09-23 15:00:00,30.6,46.0
2019-09-23 16:00:00,30.6,40.0
2019-09-23 17:00:00,30.0,43.0
2019-09-23 18:00:00,29.4,45.0
2019-09-23 19:00:00,28.3,46.0
2019-09-23 20:00:00,28.3,48.0
2019-09-23 21:00:00,27.8,47.0
2019-09-23 22:00:00,26.7,54.0
2019-09-23 23:00:00,24.4,71.0
2019-09-24 00:00:00,21.825,91.5
2019-09-24 01:00:00,21.1,68.0
2019-09-24 02:00:00,20.6,70.0
2019-09-24 03:00:00,20.0,76.0
2019-09-24 04:00:00,19.4,76.0
2019-09-24 05:00:00,18.9,75.0
2019-09-24 06:00:00,19.4,71.0
2019-09-24 07:00:00,19.4,73.0
2019-09-24 08:00:00,20.0,63.0
2019-09-24 09:00:00,21.1,55.0
2019-09-24 10:00:00,21.7,55.0
2019-09-24 11:00:00,22.2,49.0
2019-09-24 12:00:00,23.3,46.0
2019-09-24 13:00:00,23.3,45.0
2019-09-24 14:00:00,22.8,44.0
2019-09-24 15:00:00,23.9,40.0
2019-09-24 16:00:00,23.3,45.0
2019-09-24 17:00:00,23.3,43.0
2019-09-24 18:00:00,22.2,43.0
2019-09-24 19:00:00,21.1,44.0
2019-09-24 20:00:00,20.6,45.0
2019-09-24 21:00:00,19.4,49.0
2019-09-24 22:00:00,19.4,51.0
2019-09-24 23:00:00,18.3,54.0
2019-09-25 00:00:00,17.8,56.0
2019-09-25 01:00:00,17.2,58.0
2019-09-25 02:00:00,17.2,60.0
2019-09-25 03:00:00,16.1,64.0
2019-09-25 04:00:00,16.1,64.0
2019-09-25 05:00:00,15.0,72.0
2019-09-25 06:00:00,14.4,75.0
2019-09-25 07:00:00,15.6,69.0
2019-09-25 08:00:00,17.2,63.0
2019-09-25 09:00:00,18.3,58.0
2019-09-25 10:00:00,20.6,49.0
2019-09-25 11:00:00,23.3,43.0
2019-09-25 12:00:00,24.4,40.0
2019-09-25 13:00:00,25.0,36.0
2019-09-25 14:00:00,25.0,36.0
2019-09-25 15:00:00,25.0,39.0
2019-09-25 16:00:00,24.4,40.0
2019-09-25 17:00:00,24.4,40.0
2019-09-25 18:00:00,22.8,46.0
2019-09-25 19:00:00,21.7,59.0
2019-09-25 20:00:00,21.1,61.0
2019-09-25 21:00:00,20.6,65.0
2019-09-25 22:00:00,21.7,49.0
2019-09-25 23:00:00,21.1,49.0
2019-09-26 00:00:00,20.6,51.0
2019-09-26 01:00:00,20.0,55.0
2019-09-26 02:00:00,19.4,63.0
2019-09-26 03:00:00,19.4,66.0
2019-09-26 04:00:00,18.9,68.0
2019-09-26 05:00:00,18.3,70.0
2019-09-26 06:00:00,19.4,66.0
2019-09-26 07:00:00,19.4,68.0
2019-09-26 08:00:00,20.6,68.0
2019-09-26 09:00:00,22.2,68.0
2019-09-26 10:00:00,23.9,62.0
2019-09-26 11:00:00,25.0,60.0
2019-09-26 12:00:00,27.2,56.0
2019-09-26 13:00:00,27.8,56.0
2019-09-26 14:00:00,26.1,65.0
2019-09-26 15:00:00,24.4,52.0
2019-09-26 16:00:00,20.0,81.0
2019-09-26 17:00:00,19.4,84.0
2019-09-26 18:00:00,18.9,81.0
2019-09-26 19:00:00,18.3,84.0
2019-09-26 20:00:00,18.3,81.0
2019-09-26 21:00:00,17.8,84.0
2019-09-26 22:00:00,17.2,84.0
2019-09-26 23:00:00,17.2,81.0
2019-09-27 00:00:00,17.8,81.0
2019-09-27 01:00:00,17.8,78.0
2019-09-27 02:00:00,16.7,84.0
2019-09-27 03:00:00,16.7,80.0
2019-09-27 04:00:00,15.6,83.0
2019-09-27 05:00:00,15.6,80.0
2019-09-27 06:00:00,15.0,83.0
2019-09-27 07:00:00,16.1,78.0
2019-09-27 08:00:00,17.8,52.0
2019-09-27 09:00:00,19.4,45.0
2019-09-27 10:00:00,20.0,43.0
2019-09-27 11:00:00,21.7,39.0
2019-09-27 12:00:00,22.8,38.0
2019-09-27 13:00:00,23.9,37.0
2019-09-27 14:00:00,23.9,34.0
2019-09-27 15:00:00,23.9,33.0
2019-09-27 16:00:00,22.2,43.0
2019-09-27 17:00:00,21.1,47.0
2019-09-27 18:00:00,19.4,55.0
2019-09-27 19:00:00,18.9,63.0
2019-09-27 20:00:00,18.9,70.0
2019-09-27 21:00:00,18.9,73.0
2019-09-27 22:00:00,18.9,73.0
2019-09-27 23:00:00,18.9,73.0
2019-09-28 00:00:00,18.3,73.0
2019-09-28 01:00:00,18.3,73.0
2019-09-28 02:00:00,18.9,75.0
2019-09-28 03:00:00,18.3,78.0
2019-09-28 04:00:00,18.9,78.0
2019-09-28 05:00:00,18.9,78.0
2019-09-28 06:00:00,18.3,81.0
2019-09-28 07:00:00,18.9,81.0
2019-09-28 08:00:00,20.6,73.0
2019-09-28 09:00:00,22.2,66.0
2019-09-28 10:00:00,23.3,53.0
2019-09-28 11:00:00,25.85,48.5
2019-09-28 12:00:00,26.4,48.0
2019-09-28 13:00:00,27.8,51.0
2019-09-28 14:00:00,26.1,60.0
2019-09-28 15:00:00,26.7,62.0
2019-09-28 16:00:00,26.1,67.0
2019-09-28 17:00:00,25.6,69.0
2019-09-28 18:00:00,25.0,74.0
2019-09-28 19:00:00,23.9,79.0
2019-09-28 20:00:00,24.4,76.0
2019-09-28 21:00:00,23.9,82.0
2019-09-28 22:00:00,24.4,79.0
2019-09-28 23:00:00,24.4,79.0
2019-09-29 00:00:00,24.4,79.0
2019-09-29 01:00:00,23.9,82.0
2019-09-29 02:00:00,23.9,79.0
2019-09-29 03:00:00,22.8,81.0
2019-09-29 04:00:00,22.2,82.0
2019-09-29 05:00:00,21.7,76.0
2019-09-29 06:00:00,21.7,76.0
2019-09-29 07:00:00,21.7,79.0
2019-09-29 08:00:00,21.8,70.0
2019-09-29 09:00:00,22.2,55.0
2019-09-29 10:00:00,22.8,53.0
2019-09-29 11:00:00,23.9,50.0
2019-09-29 12:00:00,26.1,39.0
2019-09-29 13:00:00,26.1,35.0
2019-09-29 14:00:00,25.6,37.0
2019-09-29 15:00:00,25.0,37.0
2019-09-29 16:00:00,25.0,36.0
2019-09-29 17:00:00,23.9,33.0
2019-09-29 18:00:00,22.2,37.0
2019-09-29 19:00:00,21.1,44.0
2019-09-29 20:00:00,20.6,49.0
2019-09-29 21:00:00,20.0,49.0
2019-09-29 22:00:00,18.9,50.0
2019-09-29 23:00:00,18.9,48.0
2019-09-30 00:00:00,18.3,48.0
2019-09-30 01:00:00,18.3,45.0
2019-09-30 02:00:00,17.8,46.0
2019-09-30 03:00:00,17.2,50.0
2019-09-30 04:00:00,17.2,50.666666666666664
2019-09-30 05:00:00,17.2,54.0
2019-09-30 06:00:00,16.7,53.0
2019-09-30 07:00:00,16.7,53.0
2019-09-30 08:00:00,16.1,56.0
2019-09-30 09:00:00,16.7,58.0
2019-09-30 10:00:00,17.2,63.0
2019-09-30 11:00:00,18.9,59.0
2019-09-30 12:00:00,21.1,51.0
2019-09-30 13:00:00,21.1,55.0
2019-09-30 14:00:00,21.7,55.0
2019-09-30 15:00:00,20.0,63.0
2019-09-30 16:00:00,19.4,59.0
2019-09-30 17:00:00,18.3,65.0
2019-09-30 18:00:00,18.3,65.0
2019-09-30 19:00:00,18.15,65.5
2019-09-30 20:00:00,18.3,63.0
2019-09-30 21:00:00,18.3,65.0
2019-09-30 22:00:00,18.3,65.0
2019-09-30 23:00:00,18.3,65.0
2019-10-01 00:00:00,17.2,76.5
2019-10-01 01:00:00,17.8,75.0
2019-10-01 02:00:00,18.05,72.5
2019-10-01 03:00:00,17.85,70.25
2019-10-01 04:00:00,17.866666666666664,73.0
2019-10-01 05:00:00,18.3,71.5
2019-10-01 06:00:00,18.3,73.0
2019-10-01 07:00:00,18.9,73.0
2019-10-01 08:00:00,19.4,71.0
2019-10-01 09:00:00,20.6,68.0
2019-10-01 10:00:00,21.1,66.0
2019-10-01 11:00:00,21.7,66.0
2019-10-01 12:00:00,23.65,61.5
2019-10-01 13:00:00,25.166666666666668,56.666666666666664
2019-10-01 14:00:00,26.1,56.0
2019-10-01 15:00:00,26.7,56.0
2019-10-01 16:00:00,26.7,58.0
2019-10-01 17:00:00,26.1,60.0
2019-10-01 18:00:00,25.6,62.0
2019-10-01 19:00:00,25.0,64.0
2019-10-01 20:00:00,25.0,64.0
2019-10-01 21:00:00,25.0,66.0
